mark,alko,volume,manufacturer,factory,price
Andechser Pschorr Oktoberfest Oettingen,7.8,0.38,94,947,42
Spaten Pschorr Oktoberfest Steam,4.3,0.44,137,999,94
Ayinger Maisel,4.9,0.46,3,971,281
Weihenstephaner Dampfbierbrauerei Dunkel,10.0,0.48,173,521,244
Andechser Krombacher,7.5,0.36,65,280,222
Korbinian,0.2,0.39,150,44,161
Kloster Göller,3.5,0.42,56,3,225
Hacker Köstritzer,8.5,0.33,103,805,208
Ottos,2.2,0.43,5,711,87
Franziskaner Hefe-Weisse Dunkel,5.7,0.33,184,662,265
Alt-Bayerisch Urbock,5.6,0.44,114,208,74
Becks,2.9,0.45,137,998,207
Flensburger,1.1,0.47,82,707,280
House Schlenkerla Rauchbier Krombacher,7.0,0.33,12,844,105
Spaten Paulaner Dortmunder,1.1,0.39,37,9,125
Andechser Ayilinger,1.0,0.45,97,718,96
Weihenstephaner Drop,7.7,0.33,38,993,172
Spaten München,9.8,0.5,79,401,228
Brothers Radeberger,9.4,0.33,193,524,105
Maibock,7.5,0.38,17,497,141
Brewing Radeberger,0.3,0.42,140,730,57
Hermannator Ice Göller,8.8,0.45,73,841,142
Buttenheimer Brothers Mönchshof,8.8,0.37,33,698,176
Zoigl Köllner,9.8,0.49,142,615,169
Ayinger Rauchbier,7.5,0.46,80,53,269
Doppelbock Göller,3.1,0.33,74,890,75
Unser Goslarer,4.0,0.4,53,688,261
Göller,4.1,0.44,44,449,107
Weihenstephaner Dunkel,9.9,0.46,142,821,139
Bock,2.4,0.35,199,599,146
Dunkel,9.0,0.46,85,444,197
Salvator,1.0,0.45,17,754,91
Buttenheimer Bitburger,5.8,0.46,98,315,140
Ayinger Zoiglbauer,4.6,0.37,132,837,258
Hermannator Ice Dunkel,3.4,0.37,196,951,71
Buttenheimer Pschorr Oktoberfest Weizen-Eisbock,7.4,0.45,160,530,249
Alt-Bayerisch Erdinger Bitburger,9.5,0.48,166,707,140
Frankenheim,1.4,0.36,99,837,195
Zoiglbauer,1.8,0.37,141,949,99
Mitterteich Warsteiner,9.5,0.36,39,72,110
Schlenkerla Rauchbier Scurry,4.5,0.42,199,525,267
Weihenstephaner Maibock,8.3,0.34,161,661,64
Dampfbierbrauerei Bitburger,9.0,0.37,161,779,152
Aventinus Ottos,3.7,0.39,178,808,272
Buttenheimer München,8.8,0.33,139,192,137
Erdinger Drop,8.5,0.34,99,450,222
Aventinus Dunkel,6.4,0.45,63,80,51
Doppelbock Pfarrbräu,3.1,0.44,130,985,241
Hacker Jahrhundert Bier,2.0,0.5,195,105,32
Hefe-Weisse Optimator,8.6,0.43,118,182,30
Ayinger Brothers Urbock,1.4,0.46,132,735,184
Kloster Goslarer,4.8,0.48,12,45,123
Franziskaner,5.9,0.36,42,115,41
