id,name,gender,lovely_beer,date_of_birth
0,Елена Кирилловна Курменева,M,Andechser Spezial,1986-03-03 00:00:00
1,Владимир Георгиевич Бембинов,M,Alt-Bayerisch Ur-Weisse,1953-06-28 00:00:00
2,Катерина Леонидовна Гореткина,F,Aventinus Oettingen,1986-11-25 00:00:00
3,Герасим Михаилович Немцын,M,Hefe-Weisse Spezial,1950-02-21 00:00:00
4,Никита Николаевич Потудин,F,Schneider Erdinger Mühlen,1981-09-17 00:00:00
5,Ольга Леонидовна Марулина,F,Weihenstephaner Hofbräu Warsteiner,1927-04-15 00:00:00
6,Павел Андреевич Калеников,M,Spaten Jahrhundert Kellerbier,1990-09-18 00:00:00
7,Андрей Кириллович Камедчиков,F,Franziskaner Franziskaner,1932-11-12 00:00:00
8,Юлия Федоровна Семихина,F,Paulaner Spaten,1969-11-27 00:00:00
9,Наталья Евгеньевна Вальдина,F,Franziskaner Paulaner Märzen,1956-12-04 00:00:00
10,Герасим Кириллович Казин,M,Hacker Scurry,1961-05-21 00:00:00
11,Виолетта Кирилловна Толмасова,F,Buttenheimer Korbinian,1994-04-13 00:00:00
12,Игорь Георгиевич Блажков,F,Jahrhundert Lager,1997-09-07 00:00:00
13,Никита Павлович Суринов,M,Schneider Oettingen,2000-03-05 00:00:00
14,Светлана Петровна Цориева,M,Hofbräu Optimator,1936-12-24 00:00:00
15,Ярослав Алексеевич Шестопалов,F,Zoigl Augustinerbräu,1944-08-08 00:00:00
16,Антон Юриевич Потылев,M,Buttenheimer Hofbräu Göller,1996-03-02 00:00:00
17,Георгий Валериевич Минеков,F,Mitterteich Reissdorf,1986-08-27 00:00:00
18,Наталия Василевна Бадушева,F,Alt-Bayerisch Unser Bitburger,1922-03-02 00:00:00
19,Степан Юрьевич Осадчиков,F,Dampfbierbrauerei Franziskaner,1992-07-26 00:00:00
20,Любовь Петровна Белавцева,M,Hacker Altenauer,1938-02-10 00:00:00
21,Лиза Петровна Джуплина,F,Ayinger Drop,1977-12-30 00:00:00
22,Анатолий Виталиевич Крашников,M,Doppelbock Diebels,1951-07-19 00:00:00
23,Ольга Эдуардовна Шкирманова,F,Brewing Goslarer,1990-08-27 00:00:00
24,Степан Валериевич Сухбатов,M,Kloster Dampfbierbrauerei Köstritzer,1929-07-20 00:00:00
