id,marks,manufacturers,markup
0,"Weihenstephaner Mitterteich Pschorr,Franziskaner 1516 Mönchshof,Ayinger Bräu,Weihenstephaner Maibock,",114,90
1,"Franziskaner Urbock,,",169,65
2,"Alt-Bayerisch Becks,",178,59
3,"Mühlen,",20,28
4,"Zoigl Huberts Radeberger,,",105,100
5,"Pschorr Oktoberfest Urbock,Erdinger Ur-Weisse,Hacker Pschorr Oktoberfest Gaffel,",41,34
6,"Mönchshof,Andechser Flensburger,,",80,35
7,"Spaten 1516 Erdinger,Alt-Bayerisch Dampfbierbrauerei Urbock,Paulaner,",57,62
8,"Märzen,Weihenstephaner Brauerei Optimator,,",188,21
9,"Maibock,Weihenstephaner Pfarrbräu,",56,34
10,"Brauerei Krombacher,Hacker Scurry,",83,90
11,"Schneider Brewing Lager,Jahrhundert Gaffel,",195,4
12,"Spaten Krombacher,Spaten Flensburger,",163,8
13,"Mitterteich Scurry,Weihenstephaner Dark,",127,39
14,"Alt-Bayerisch Schlenkerla Rauchbier Ritterguts,Schneider Bier,",139,50
15,"Hermannator Ice Brothers Kellerbier,Hermannator Ice Aventinus Altenauer,Weihenstephaner Radeberger,,",154,12
16,"Ayinger Bitburger,",87,22
17,"Jahrhundert Ritterguts,,",92,42
18,"Brewing Roggen,",76,96
19,"Hofbräu Bier,",79,45
20,"Zoigl Paulaner Mühlen,Aventinus Oettingen,House Hefe-Weisse Pikantus,,",70,11
21,"Märzen,",188,96
22,"Mitterteich Scurry,Weihenstephaner Dark,Huberts Pfarrbräu,",127,66
23,"Pschorr Oktoberfest Aventinus,Ayinger Unser Oettingen,",165,61
24,"Franziskaner Zoiglbauer,Gänstaller Köstritzer,,",49,26
25,"Kloster Huberts Aventinus,",48,24
26,"Pschorr Oktoberfest Urbock,",41,94
27,"Erdinger Ritterguts,Buttenheimer Zoiglbauer,Brauerei Lager,",85,12
28,"Franziskaner Hefe-Weisse Optimator,Franziskaner Reissdorf,",171,47
29,"Spaten Krombacher,Spaten Flensburger,,",163,9
30,"Pschorr Oktoberfest Scurry,Schlenkerla Rauchbier Märzen,",45,32
31,"Zoigl Dampfbier,Buttenheimer Köllner,Hermannator Ice Dampfbier,,",25,49
32,"Brauerei Mönchshof,Alt-Bayerisch 1516 Flensburger,Weihenstephaner Jahrhundert Roggen,",146,97
33,"Weihenstephaner Radeberger,Hefe-Weisse Ur-Weisse,Hacker 1516 Ritterguts,Buttenheimer Flensburger,",89,95
34,"Alt-Bayerisch 1516 Ur-Weisse,",23,33
35,"Andechser Huberts Optimator,Mitterteich Ottos,",161,15
36,"Hermannator Ice Steam,",47,9
37,"Weihenstephaner Pfarrbräu,Brewing Ottos,",125,33
38,"Zoigl Doppelbock Mühlen,Andechser Hofbräu Erdinger,,",53,35
39,"Spaten 1516 Erdinger,",57,69
40,"Weihenstephaner Mühlen,Unser Zoigl,Huberts Spezial,",118,29
41,"Paulaner Bitburger,Hefe-Weisse Dortmunder,",103,25
42,"Paulaner Bitburger,Hefe-Weisse Dortmunder,",103,9
43,"Alt-Bayerisch Doppelbock Drop,Alt-Bayerisch Roggen,",99,87
44,"Andechser Oettingen,,",5,2
45,"Kloster Huberts Aventinus,Roggen,Alt-Bayerisch Aventinus Mönchshof,,",48,52
46,"Hacker München,",0,76
47,"Unser Becks,Unser Radeberger,Hacker Köllner,Mitterteich Pschorr,,",190,68
48,"Kellerbier,Kloster Schumacher,House Hefe-Weisse Früh,,",71,44
49,"Mitterteich Radeberger,Spaten Huberts Becks,,",121,36
50,"Weihenstephaner Ritterguts,Andechser Doppelbock Goslarer,,",91,5
51,"Hacker-Pschorr Gaffel,,",180,71
52,"Weihenstephaner Ritterguts,Andechser Doppelbock Goslarer,",91,19
53,"Brothers Bräu,Zoigl Drop,Alt-Bayerisch Mitterteich Dunkel,Ayinger Bitburger,,",144,45
54,"Pschorr Oktoberfest Bitburger,Bock,Spaten Brothers Bitburger,Spaten Gänstaller Diebels,,",112,63
55,"Alt-Bayerisch Hofbräu Göller,Scurry,,",62,40
56,"Weihenstephaner Dark,",78,37
57,"Mönchshof,Andechser Flensburger,,",80,63
58,"Weihenstephaner Ritterguts,Andechser Doppelbock Goslarer,",91,80
59,"Buttenheimer Unser Augustinerbräu,Weihenstephaner Jahrhundert Zoigl,,",153,93
60,"Schneider Goslarer,Korbinian,,",124,86
61,"Schlenkerla Rauchbier Erdinger,Ayinger Pschorr,Aventinus Ottos,Hofbräu Optimator,",60,28
62,"Hermannator Ice Aventinus Altenauer,",64,35
63,"Schlenkerla Rauchbier Warsteiner,Mitterteich Reissdorf,",148,91
64,"Schneider Jahrhundert Goslarer,Zoigl Korbinian,",73,58
65,"Paulaner,",168,61
66,"Hermannator Ice Goslarer,Alt-Bayerisch Brewing Pikantus,Hacker Erdinger Dunkel,Hacker-Pschorr Ayinger Lager,",39,12
67,"Hacker Pikantus,Ayinger Dampfbier,,",90,71
68,"Pschorr Oktoberfest Dortmunder,Hermannator Ice Ayinger Becks,Weihenstephaner Mitterteich Ottos,Spaten,,",40,69
69,"House Doppelbock Urbock,Zoigl 1516 Warsteiner,Alt-Bayerisch Optimator,",183,45
70,"Hacker-Pschorr Hofbräu Augustinerbräu,,",142,25
71,"Hacker-Pschorr Salvator,Weihenstephaner Paulaner,Zoigl Paulaner Reissdorf,",138,58
72,"Unser Reissdorf,Ayinger Zoiglbauer,Jahrhundert Korbinian,",191,81
73,"Franziskaner Zoiglbauer,Gänstaller Köstritzer,",49,85
74,"Schneider Köstritzer,Dampfbierbrauerei Diebels,Hofbräu Bier,",130,89
75,"Schlenkerla Rauchbier Erdinger,Ayinger Pschorr,Aventinus Ottos,Hofbräu Optimator,",60,35
76,"Hacker-Pschorr Hofbräu Augustinerbräu,",142,100
77,"Unser Mönchshof,",162,6
78,"Hacker-Pschorr Salvator,Weihenstephaner Paulaner,Zoigl Paulaner Reissdorf,Franziskaner 1516 Mönchshof,,",138,36
79,"Weihenstephaner Mitterteich Pschorr,",114,14
80,"Weihenstephaner Doppelbock Köstritzer,Hacker-Pschorr Hofbräu Augustinerbräu,Dampfbierbrauerei Märzen,",52,58
81,"Erdinger Ritterguts,Buttenheimer Zoiglbauer,Brauerei Lager,,",85,95
82,"Alt-Bayerisch Schumacher,Jahrhundert Ritterguts,,",77,16
83,"Schneider Aventinus,Alt-Bayerisch Hefe-Weisse Märzen,Buttenheimer Aventinus Schumacher,Unser Erdinger,",96,7
84,"Brauerei Krombacher,Hacker Scurry,Spaten Diebels,Buttenheimer Paulaner,,",83,66
85,"Franziskaner 1516 Mönchshof,",69,95
86,"Brewing Roggen,Pschorr Oktoberfest Aventinus,",76,84
87,"Hofbräu Bier,,",79,76
88,"Hacker-Pschorr Altenauer,Mönchshof Huberts Warsteiner,Alt-Bayerisch Huberts Paulaner,,",84,14
89,"Zoigl Hofbräu Scurry,Zoigl Jahrhundert Dunkel,",8,76
90,"Schlenkerla Rauchbier Krombacher,",152,71
91,"Schneider Brewing Lager,Jahrhundert Gaffel,Salvator,",195,59
92,"Mitterteich Oettingen,Andechser Paulaner Spezial,",193,59
93,"1516 Oktoberfest,",179,91
94,"Hofbräu Maibock,1516 Früh,",147,97
95,"Alt-Bayerisch Pschorr Oktoberfest Ayilinger,,",155,90
