id,marks,volume,country,master
0,"1516 Krombacher,",86.6,Brunei Darussalam,94
1,"Unser Diebels,",55.7,Oman,45
2,"Franziskaner Salvator,Schlenkerla Rauchbier Zoigl,Kloster Roggen,,",59.3,Timor-Leste,144
3,"Weihenstephaner Paulaner Weizen-Eisbock,,",39.9,"Bonaire, Sint Eustatius and Saba",182
4,"Alt-Bayerisch Urbock,Erdinger Maibock,Hacker Zoiglbauer,Franziskaner Dampfbierbrauerei Ottos,,",68.6,Benin,167
5,"Brewing Rauchbier,Buttenheimer Brauerei Bräu,Huberts Warsteiner,Jahrhundert Ottos,,",73.6,Austria,11
6,"Hacker-Pschorr Erdinger Dortmunder,",86.0,Norway,81
7,"Alt-Bayerisch Brothers Erdinger,Zoigl Reissdorf,",62.5,Sweden,152
8,"Erdinger Mönchshof,Mönchshof Brothers Aventinus,",92.9,Costa Rica,78
9,"Schlenkerla Rauchbier Scurry,",50.0,Guinea-Bissau,77
10,"Göller,",7.3,Heard Island and McDonald Islands,199
11,"Schneider Reissdorf,Brewing Dampfbier,Köstritzer,Pschorr Oktoberfest Zoiglbauer,,",57.8,Tokelau,183
12,"Huberts Salvator,Buttenheimer Doppelbock Krombacher,Hacker Zoiglbauer,,",73.0,Denmark,82
13,"Brothers Dunkel,Mönchshof Frankenheim,",8.6,Singapore,159
14,"Alt-Bayerisch Urbock,",55.3,Mongolia,189
15,"Alt-Bayerisch Frankenheim,Hacker-Pschorr Pschorr Oktoberfest Salvator,Hofbräu Pschorr,",54.4,Solomon Islands,110
16,"Hermannator Ice Brauerei Altenauer,Märzen,Pschorr Oktoberfest Altenauer,,",61.1,Côte d'Ivoire,25
17,"Brewing Rauchbier,Buttenheimer Brauerei Bräu,Huberts Warsteiner,Jahrhundert Ottos,",90.5,Canada,11
18,"Alt-Bayerisch Pschorr Oktoberfest Pikantus,,",78.7,Switzerland,116
19,"Brauerei Märzen,Schneider Brothers Steam,House Krombacher,Schlenkerla Rauchbier Bier,",38.1,Burkina Faso,148
20,"Alt-Bayerisch Bock,Schneider Doppelbock Spezial,",39.1,Algeria,71
21,"Mitterteich Köllner,Hacker-Pschorr Aventinus Steam,Alt-Bayerisch Mitterteich Steam,,",29.8,Montenegro,103
22,"Unser Diebels,Weihenstephaner Aventinus Maibock,Hacker-Pschorr Hefe-Weisse Dortmunder,",45.6,Chile,45
23,"Ayinger Ritterguts,",70.2,Latvia,27
24,"Ayinger Mitterteich Frankenheim,",49.1,Germany,69
25,"Zoigl Hofbräu Frankenheim,Märzen,",44.8,"Tanzania, United Republic of",191
26,"Zoigl Hofbräu Maisel,,",92.4,Myanmar,64
27,"Ayinger Goslarer,",50.8,Senegal,129
28,"Gaffel,Spaten Ur-Weisse,",81.9,Costa Rica,135
29,"Hofbräu Scurry,Schlenkerla Rauchbier Bier,Aventinus Flensburger,",64.9,Congo,93
30,"Franziskaner Frankenheim,Weihenstephaner Gänstaller Scurry,",76.1,Lesotho,72
31,"Weihenstephaner Erdinger Flensburger,Mönchshof Oktoberfest,Bier,Weihenstephaner Pschorr Oktoberfest Ottos,,",87.5,North Macedonia,58
32,"Weihenstephaner Erdinger Franziskaner,,",90.2,Cabo Verde,32
33,"Andechser Hofbräu Schumacher,,",89.6,Réunion,125
34,"Weihenstephaner Erdinger Flensburger,Mönchshof Oktoberfest,Bier,Weihenstephaner Pschorr Oktoberfest Ottos,",90.5,Cameroon,58
35,"Franziskaner Salvator,Schlenkerla Rauchbier Zoigl,",13.3,Dominican Republic,144
36,"Buttenheimer Maibock,",50.0,Afghanistan,126
37,"Alt-Bayerisch Erdinger Pikantus,Schneider Spezial,",54.1,Togo,192
38,"Mönchshof Paulaner Schumacher,Mönchshof Aventinus,Weihenstephaner Ayinger Franziskaner,Ayinger Bitburger,",72.2,Sudan,95
39,"Franziskaner Unser Bräu,,",30.6,Niue,179
40,"Ayinger Hefe-Weisse Franziskaner,Schneider Ayinger Weizen-Eisbock,Kloster Ayinger Ritterguts,",97.2,Mayotte,92
41,"House Bitburger,House Drop,",91.4,"Bolivia, Plurinational State of",50
42,"Weihenstephaner Gaffel,House Schlenkerla Rauchbier Krombacher,Ayinger Brothers Mönchshof,Hermannator Ice Altenauer,",66.4,Turkmenistan,155
43,"Pschorr Oktoberfest Oktoberfest,",27.3,Kenya,120
44,"Erdinger Korbinian,,",93.2,Jordan,20
45,"Brothers Köllner,",1.4,France,96
46,"Zoigl Hofbräu Frankenheim,Märzen,",68.2,Canada,191
47,"Zoigl Hofbräu Maisel,,",57.0,Namibia,64
48,"Ayinger Dortmunder,Weihenstephaner Warsteiner,",30.1,Papua New Guinea,113
49,"House Huberts Bier,Spaten Pschorr Oktoberfest Oettingen,Hacker Erdinger,",27.0,Netherlands,194
50,"Hacker Hefe-Weisse Köllner,,",4.6,Kuwait,86
51,"Buttenheimer Urbock,Gänstaller Gaffel,,",93.6,Honduras,186
52,"Mönchshof Göller,Franziskaner Optimator,Weihenstephaner Huberts Bräu,,",74.6,Grenada,115
53,"Zoigl Hofbräu Frankenheim,",72.1,Faroe Islands,191
54,"Mönchshof Brauerei Göller,Hermannator Ice Schumacher,,",19.0,Niue,91
55,"House Bitburger,House Drop,,",60.0,Saint Lucia,50
56,"Alt-Bayerisch Brothers Erdinger,Zoigl Reissdorf,",59.7,Bhutan,152
57,"Ayinger Ritterguts,Ayinger Erdinger,",91.1,Anguilla,27
58,"1516 Krombacher,",35.8,New Caledonia,94
59,"Kloster Doppelbock Kellerbier,Ayinger Paulaner Kellerbier,Andechser Mitterteich Scurry,House Brauerei Schumacher,,",54.8,Tuvalu,0
60,"Hefe-Weisse Kellerbier,Weihenstephaner Erdinger Flensburger,Huberts Steam,",33.3,Sao Tome and Principe,114
61,"Franziskaner Erdinger Bräu,",17.2,El Salvador,138
62,"Alt-Bayerisch Reissdorf,,",63.8,Israel,131
63,"Pschorr Oktoberfest Oktoberfest,,",97.1,Malta,120
64,"Doppelbock Salvator,Hefe-Weisse Dunkel,,",20.5,Libya,1
65,"Weihenstephaner Erdinger Franziskaner,,",41.3,Kazakhstan,32
