id,annual_turnover,net_profit,year_of_foundatrion
0,81.38,172.52559999999997,1422
1,65.72,169.55759999999998,1575
2,69.2,21.452,1977
3,62.03,43.42100000000001,1921
4,42.48,124.4664,1710
5,42.23,47.297599999999996,1775
6,16.48,13.8432,1972
7,47.35,58.714000000000006,2008
8,72.39,107.86110000000001,1987
9,85.51,196.67300000000003,1897
10,38.05,76.86099999999999,2005
11,45.05,112.625,1678
12,29.99,24.8917,1609
13,13.09,10.2102,1609
14,46.41,132.2685,1553
15,7.59,7.134600000000001,1896
16,69.4,51.356,1435
17,39.98,27.986,1764
18,82.2,185.77200000000002,1938
19,13.12,36.9984,1619
20,31.46,37.752,1567
21,42.99,114.7833,1948
22,76.56,197.5248,1432
23,93.7,178.03,1552
24,81.73,118.5085,1718
25,56.04,30.822,1444
26,74.92,49.4472,1745
27,93.03,54.8877,1647
28,82.14,239.8488,1556
29,27.07,10.2866,1832
30,98.14,180.5776,1581
31,10.21,16.233900000000002,1464
32,25.16,49.313599999999994,1947
33,95.04,172.97280000000003,1400
34,68.02,166.64899999999997,1978
35,98.16,51.0432,1851
36,63.37,147.0184,1922
37,56.56,133.4816,1875
38,56.98,102.564,1583
39,18.09,27.496799999999997,1669
40,43.83,34.625699999999995,1769
41,43.77,87.9777,1653
42,50.76,139.0824,1523
43,41.59,24.954,1953
44,97.93,226.21830000000003,1476
45,25.97,61.2892,1830
46,19.62,34.7274,2007
47,13.7,24.522999999999996,1866
48,88.97,196.62369999999999,1594
49,90.97,76.4148,1756
50,7.04,13.3056,1575
51,19.74,37.703399999999995,1527
52,69.33,144.2064,1982
53,4.61,11.571100000000001,1881
54,53.41,99.8767,1721
55,55.63,52.2922,1508
56,62.01,146.34359999999998,1503
57,6.89,12.608699999999999,1787
58,61.29,53.935199999999995,1625
59,80.97,17.813399999999998,1455
60,55.4,81.99199999999999,1748
61,60.65,172.24599999999998,1851
62,57.88,42.252399999999994,2007
63,10.25,22.755,1794
64,66.68,132.69320000000002,1558
65,43.25,77.85,1935
66,84.32,31.198399999999996,1883
67,94.89,158.4663,1577
68,72.37,112.1735,1643
69,72.85,85.23449999999998,1986
70,29.73,54.4059,1832
71,71.62,17.905,1582
72,27.21,8.7072,1894
73,95.75,179.0525,1984
74,22.27,36.5228,1587
75,52.18,88.1842,1523
76,11.71,13.466500000000002,1829
77,20.64,29.102400000000003,1969
78,18.68,4.2964,1993
79,94.64,115.4608,1910
80,4.08,6.1608,1613
81,84.75,217.8075,1958
82,11.76,4.5864,1953
83,22.4,19.712,1675
84,2.56,3.9424,1748
85,63.53,188.6841,1532
86,22.81,62.9556,1409
87,23.23,62.0241,1465
88,32.92,61.5604,1761
89,81.64,66.1284,1742
90,45.6,64.296,1786
91,18.0,27.54,1931
92,6.67,9.4714,1887
93,82.2,225.22799999999998,1473
94,23.67,65.5659,1740
95,32.04,14.418,1812
96,55.2,144.62400000000002,1445
97,70.21,92.6772,1535
98,51.3,31.292999999999996,1679
99,46.39,89.5327,1797
100,24.15,39.8475,1869
101,45.31,94.6979,1533
102,76.36,219.1532,1404
103,4.87,4.9674000000000005,1432
104,21.36,31.8264,1451
105,25.4,18.034,1408
106,31.69,11.408400000000002,1447
107,61.81,55.629000000000005,1553
108,25.28,54.352,1684
109,53.1,114.165,1619
110,49.39,35.066900000000004,1567
111,45.7,108.766,1536
112,98.9,198.78900000000002,1547
113,58.09,68.54620000000001,1677
114,63.93,59.454899999999995,1813
115,69.63,142.0452,1441
116,7.03,13.5679,1826
117,31.3,18.154,1585
118,41.13,65.3967,1629
119,77.61,188.5923,1459
120,40.5,20.25,1427
121,56.52,116.4312,1986
122,8.23,22.7971,1964
123,48.78,36.585,1966
124,81.54,93.771,1716
125,96.19,209.6942,1691
126,15.33,8.1249,1726
127,32.91,22.3788,1829
128,3.11,1.8970999999999998,1414
129,19.31,26.840899999999998,1965
130,35.14,91.36399999999999,1608
131,16.77,37.0617,1810
132,30.12,59.6376,1533
133,3.6,3.312,1853
134,92.14,125.31040000000002,1700
135,25.27,19.2052,1564
136,7.3,3.139,2001
137,12.7,26.162,1912
138,8.92,23.3704,1908
139,82.07,202.71289999999996,1428
140,12.23,34.121700000000004,1542
141,38.88,51.32160000000001,1940
142,33.73,64.087,1749
143,40.56,11.3568,1597
144,44.07,118.5483,1404
145,47.53,25.6662,1672
146,71.67,25.084500000000002,1687
147,65.46,92.9532,1957
148,55.56,132.2328,1825
149,67.52,74.9472,1435
150,83.86,28.5124,1900
151,81.93,236.7777,1877
152,64.48,21.2784,1493
153,47.59,72.8127,1848
154,76.56,180.6816,1866
155,9.89,24.3294,1841
156,72.72,22.543200000000002,1775
157,24.11,40.0226,1511
158,55.08,150.3684,1717
159,63.65,17.822,1851
160,62.34,165.82440000000003,1566
161,72.61,137.2329,1595
162,3.64,3.3124000000000002,1690
163,16.0,7.68,1409
164,79.11,39.555,1405
165,54.85,136.5765,1642
166,88.29,166.86810000000003,1860
167,64.09,42.94030000000001,1828
168,98.55,193.158,1552
169,68.3,66.934,1737
170,27.37,9.579500000000001,1915
171,81.08,141.07920000000001,1890
172,60.52,31.470399999999998,1741
173,66.45,67.77900000000001,1710
174,88.25,188.855,1892
175,5.57,11.641300000000001,1858
176,76.79,178.9207,2000
177,8.08,21.977600000000002,1708
178,3.43,3.2585,1882
179,35.7,20.349,1595
180,70.6,58.59799999999999,1923
181,44.46,84.47399999999999,1705
182,7.61,3.805,1778
183,15.77,6.308,1429
184,39.1,62.169000000000004,1597
185,2.01,2.3516999999999997,1492
186,42.34,69.4376,1773
187,6.88,19.6768,1794
188,39.88,17.5472,1759
189,48.24,71.3952,1720
190,54.46,156.30020000000002,1622
191,16.62,8.1438,1464
192,95.24,178.09879999999998,1577
193,75.71,166.56199999999998,1582
194,54.71,51.4274,1541
195,40.97,76.6139,1593
196,84.86,74.6768,1759
197,53.25,112.89,1711
198,40.73,53.35629999999999,1826
199,52.85,134.239,1863
