id,master,valume,suppliers
0,Василий Сергеевич Кутяшин,27852,67
1,Константин Валериевич Гурышев,204148,158
2,Алена Кирилловна Лединская,31115,190
3,Борис Адамович Зомов,22080,159
4,Тамара Егоровна Цыпина,15318,1
5,Денис Кириллович Бехтев,112227,9
6,Елизавета Яковлевна Хруева,212965,72
7,Алена Петровна Авсюнина,248277,166
8,Валентин Виталиевич Михейкин,144962,69
9,Жанна Василевна Юренкова,231824,164
10,Ярослав Романович Курджиев,177290,75
11,Юрий Аркадиевич Увачев,227796,128
12,Тарас Борисович Пейливанов,55517,124
13,Марина Игоревна Златанова,20060,140
14,Виталий Романович Целюгин,180131,45
15,Яна Андреевна Верзулова,153838,22
16,Лариса Дмитриевна Питерова,206976,116
17,Руслан Адамович Ященков,79348,71
18,Виктор Викторович Хитяев,137003,177
19,Валерия Егоровна Митюнова,168043,60
20,Леонид Олегович Сырмолотов,58245,68
21,Антон Борисович Пешнин,139640,179
22,Вера Романовна Бенкина,236594,147
23,Наталья Богдановна Сукоркина,93970,192
24,Михаил Тимофеевич Светлышев,142805,116
25,Николай Евгеньевич Нисский,162366,150
26,Юрий Юриевич Магунов,196015,59
27,Дарья Викторовна Барбаева,159882,134
28,Александр Михаилович Рыгалов,165329,136
29,Артур Юрьевич Побрызгаев,177603,150
30,Дмитрий Борисович Мазютин,95808,173
31,Ирина Алексеевна Бичарева,216913,176
32,Жанна Никитична Чвелева,114861,135
33,Кристина Романовна Чоботарева,70668,165
34,Тарас Игоревич Колыбелин,103381,122
35,Эдуард Максимович Павловцев,179020,7
36,Дарья Олеговна Шахова,198526,21
37,Геннадий Алексиевич Козявин,120131,97
38,Ирина Сергеевна Горюхина,67798,71
39,Андрей Николаевич Сюлев,13601,86
40,Андрей Павлович Ламков,62195,81
41,Любовь Валерьевна Сагадеева,207080,115
42,Игорь Антонович Лапонькин,73780,58
43,Семён Павлович Загрянский,123964,92
44,Любовь Валерьевна Гризунова,236068,159
45,Клара Эдуардовна Апульцина,231242,92
46,Александра Сергеевна Алфионова,126268,195
